id,equipamento_id,data,hora,frame,chicken,hooks,hooks_empty,hooks_tangled,created_at,updated_at
1663998,1,2024-10-25,04:30:20,0,0,1,1,0,2024-10-25 04:30:21,2024-10-25 04:30:21
1663999,1,2024-10-25,04:30:21,20,0,4,4,0,2024-10-25 04:30:31,2024-10-25 04:30:31
1664000,1,2024-10-25,04:30:22,40,0,6,6,0,2024-10-25 04:30:31,2024-10-25 04:30:31
1664001,1,2024-10-25,04:30:23,60,0,8,8,0,2024-10-25 04:30:31,2024-10-25 04:30:31
1664002,1,2024-10-25,04:30:24,80,0,10,10,0,2024-10-25 04:30:31,2024-10-25 04:30:31
1664003,1,2024-10-25,04:30:25,100,0,13,13,0,2024-10-25 04:30:31,2024-10-25 04:30:31
1664004,1,2024-10-25,04:30:26,120,0,15,15,0,2024-10-25 04:30:31,2024-10-25 04:30:31
1664005,1,2024-10-25,04:30:27,140,0,17,17,0,2024-10-25 04:30:31,2024-10-25 04:30:31
1664006,1,2024-10-25,04:30:28,160,0,20,20,0,2024-10-25 04:30:31,2024-10-25 04:30:31
1664007,1,2024-10-25,04:30:29,180,0,22,22,0,2024-10-25 04:30:31,2024-10-25 04:30:31
1664008,1,2024-10-25,04:30:30,200,0,24,24,0,2024-10-25 04:30:31,2024-10-25 04:30:31
1664009,1,2024-10-25,04:30:31,220,0,27,27,0,2024-10-25 04:30:41,2024-10-25 04:30:41
1664010,1,2024-10-25,04:30:32,240,0,29,29,0,2024-10-25 04:30:41,2024-10-25 04:30:41
1664011,1,2024-10-25,04:30:33,260,0,31,31,0,2024-10-25 04:30:41,2024-10-25 04:30:41
1664012,1,2024-10-25,04:30:34,280,0,34,34,0,2024-10-25 04:30:41,2024-10-25 04:30:41
1664013,1,2024-10-25,04:30:35,300,0,36,36,0,2024-10-25 04:30:41,2024-10-25 04:30:41
1664014,1,2024-10-25,04:30:36,320,0,38,38,0,2024-10-25 04:30:41,2024-10-25 04:30:41
1664015,1,2024-10-25,04:30:37,340,0,41,41,0,2024-10-25 04:30:41,2024-10-25 04:30:41
1664016,1,2024-10-25,04:30:38,360,0,43,43,0,2024-10-25 04:30:41,2024-10-25 04:30:41
1664017,1,2024-10-25,04:30:39,380,0,45,45,0,2024-10-25 04:30:41,2024-10-25 04:30:41
1664018,1,2024-10-25,04:30:40,400,0,48,48,0,2024-10-25 04:30:41,2024-10-25 04:30:41
1664019,1,2024-10-25,04:30:41,420,0,50,50,0,2024-10-25 04:30:51,2024-10-25 04:30:51
1664020,1,2024-10-25,04:30:42,440,0,52,52,0,2024-10-25 04:30:51,2024-10-25 04:30:51
1664021,1,2024-10-25,04:30:43,460,0,55,55,0,2024-10-25 04:30:51,2024-10-25 04:30:51
1664022,1,2024-10-25,04:30:44,480,0,57,57,0,2024-10-25 04:30:51,2024-10-25 04:30:51
1664023,1,2024-10-25,04:30:45,500,0,59,59,0,2024-10-25 04:30:51,2024-10-25 04:30:51
